id,year,state_name,county_name,state_ansi,county_ansi,county_fips,crop,crop_class,measurement_type,measurement_units,value
1613500,1996,KANSAS,SALINE,20,169,20169,CORN,ALL CLASSES,AREA PLANTED,ACRES,1800
1613501,1998,KANSAS,SALINE,20,169,20169,CORN,ALL CLASSES,AREA PLANTED,ACRES,3400
1613502,1999,KANSAS,SALINE,20,169,20169,CORN,ALL CLASSES,AREA PLANTED,ACRES,1600
1613503,2001,KANSAS,SALINE,20,169,20169,CORN,ALL CLASSES,AREA PLANTED,ACRES,4000
1613504,2005,KANSAS,SALINE,20,169,20169,CORN,ALL CLASSES,AREA PLANTED,ACRES,2600
1613505,2000,KANSAS,SALINE,20,169,20169,CORN,ALL CLASSES,AREA PLANTED,ACRES,3100
1613506,1993,KANSAS,SALINE,20,169,20169,CORN,ALL CLASSES,AREA PLANTED,ACRES,1600
1613507,1992,KANSAS,SALINE,20,169,20169,CORN,ALL CLASSES,AREA PLANTED,ACRES,1300
1613508,2003,KANSAS,SALINE,20,169,20169,CORN,ALL CLASSES,AREA PLANTED,ACRES,2000
1613509,2008,KANSAS,SALINE,20,169,20169,CORN,ALL CLASSES,AREA PLANTED,ACRES,2100
1613510,1991,KANSAS,SALINE,20,169,20169,CORN,ALL CLASSES,AREA PLANTED,ACRES,1600
1613511,1994,KANSAS,SALINE,20,169,20169,CORN,ALL CLASSES,AREA PLANTED,ACRES,2700
1613512,2011,KANSAS,SALINE,20,169,20169,CORN,ALL CLASSES,AREA PLANTED,ACRES,9000
1613513,2012,KANSAS,SALINE,20,169,20169,CORN,ALL CLASSES,AREA PLANTED,ACRES,7200
1613514,1990,KANSAS,SALINE,20,169,20169,CORN,ALL CLASSES,AREA PLANTED,ACRES,1900
1613515,2013,KANSAS,SALINE,20,169,20169,CORN,ALL CLASSES,AREA PLANTED,ACRES,4700
1613516,2014,KANSAS,SALINE,20,169,20169,CORN,ALL CLASSES,AREA PLANTED,ACRES,6000
1613517,2017,KANSAS,SALINE,20,169,20169,CORN,ALL CLASSES,AREA PLANTED,ACRES,8700
1613518,2018,KANSAS,SALINE,20,169,20169,CORN,ALL CLASSES,AREA PLANTED,ACRES,6000
1613519,2002,KANSAS,BARBER,20,007,20007,CORN,ALL CLASSES,AREA PLANTED,ACRES,2100
1613520,1997,KANSAS,BARBER,20,007,20007,CORN,ALL CLASSES,AREA PLANTED,ACRES,400
1613521,2006,KANSAS,BARBER,20,007,20007,CORN,ALL CLASSES,AREA PLANTED,ACRES,1100
1613522,1995,KANSAS,BARBER,20,007,20007,CORN,ALL CLASSES,AREA PLANTED,ACRES,100
1613523,1996,KANSAS,BARBER,20,007,20007,CORN,ALL CLASSES,AREA PLANTED,ACRES,200
1613524,1998,KANSAS,BARBER,20,007,20007,CORN,ALL CLASSES,AREA PLANTED,ACRES,1800
1613525,1999,KANSAS,BARBER,20,007,20007,CORN,ALL CLASSES,AREA PLANTED,ACRES,500
1613526,2001,KANSAS,BARBER,20,007,20007,CORN,ALL CLASSES,AREA PLANTED,ACRES,2300
1613527,2000,KANSAS,BARBER,20,007,20007,CORN,ALL CLASSES,AREA PLANTED,ACRES,1400
1613528,1993,KANSAS,BARBER,20,007,20007,CORN,ALL CLASSES,AREA PLANTED,ACRES,200
1613529,1992,KANSAS,BARBER,20,007,20007,CORN,ALL CLASSES,AREA PLANTED,ACRES,100
1613530,1991,KANSAS,BARBER,20,007,20007,CORN,ALL CLASSES,AREA PLANTED,ACRES,200
1613531,1994,KANSAS,BARBER,20,007,20007,CORN,ALL CLASSES,AREA PLANTED,ACRES,200
1613532,1990,KANSAS,BARBER,20,007,20007,CORN,ALL CLASSES,AREA PLANTED,ACRES,100
1613533,1997,KANSAS,COMANCHE,20,033,20033,CORN,ALL CLASSES,AREA PLANTED,ACRES,1200
1613534,1995,KANSAS,COMANCHE,20,033,20033,CORN,ALL CLASSES,AREA PLANTED,ACRES,300
1613535,1996,KANSAS,COMANCHE,20,033,20033,CORN,ALL CLASSES,AREA PLANTED,ACRES,300
1613536,1998,KANSAS,COMANCHE,20,033,20033,CORN,ALL CLASSES,AREA PLANTED,ACRES,1300
1613537,1999,KANSAS,COMANCHE,20,033,20033,CORN,ALL CLASSES,AREA PLANTED,ACRES,400
1613538,2000,KANSAS,COMANCHE,20,033,20033,CORN,ALL CLASSES,AREA PLANTED,ACRES,200
1613539,1993,KANSAS,COMANCHE,20,033,20033,CORN,ALL CLASSES,AREA PLANTED,ACRES,700
1613540,1992,KANSAS,COMANCHE,20,033,20033,CORN,ALL CLASSES,AREA PLANTED,ACRES,100
1613541,1991,KANSAS,COMANCHE,20,033,20033,CORN,ALL CLASSES,AREA PLANTED,ACRES,200
1613542,1994,KANSAS,COMANCHE,20,033,20033,CORN,ALL CLASSES,AREA PLANTED,ACRES,900
1613543,1990,KANSAS,COMANCHE,20,033,20033,CORN,ALL CLASSES,AREA PLANTED,ACRES,200
1613544,2002,KANSAS,EDWARDS,20,047,20047,CORN,ALL CLASSES,AREA PLANTED,ACRES,7300
1613545,1997,KANSAS,EDWARDS,20,047,20047,CORN,ALL CLASSES,AREA PLANTED,ACRES,6000
1613546,2007,KANSAS,EDWARDS,20,047,20047,CORN,ALL CLASSES,AREA PLANTED,ACRES,7800
1613547,2010,KANSAS,EDWARDS,20,047,20047,CORN,ALL CLASSES,AREA PLANTED,ACRES,14500
1613548,2006,KANSAS,EDWARDS,20,047,20047,CORN,ALL CLASSES,AREA PLANTED,ACRES,8100
1613549,1995,KANSAS,EDWARDS,20,047,20047,CORN,ALL CLASSES,AREA PLANTED,ACRES,5000
1613550,1996,KANSAS,EDWARDS,20,047,20047,CORN,ALL CLASSES,AREA PLANTED,ACRES,4000
1613551,1998,KANSAS,EDWARDS,20,047,20047,CORN,ALL CLASSES,AREA PLANTED,ACRES,13500
1613552,1999,KANSAS,EDWARDS,20,047,20047,CORN,ALL CLASSES,AREA PLANTED,ACRES,11300
1613553,2001,KANSAS,EDWARDS,20,047,20047,CORN,ALL CLASSES,AREA PLANTED,ACRES,20000
1613554,2005,KANSAS,EDWARDS,20,047,20047,CORN,ALL CLASSES,AREA PLANTED,ACRES,11700
1613555,2000,KANSAS,EDWARDS,20,047,20047,CORN,ALL CLASSES,AREA PLANTED,ACRES,26700
1613556,1993,KANSAS,EDWARDS,20,047,20047,CORN,ALL CLASSES,AREA PLANTED,ACRES,5200
1613557,1992,KANSAS,EDWARDS,20,047,20047,CORN,ALL CLASSES,AREA PLANTED,ACRES,1100
1613558,1991,KANSAS,EDWARDS,20,047,20047,CORN,ALL CLASSES,AREA PLANTED,ACRES,400
1613559,1994,KANSAS,EDWARDS,20,047,20047,CORN,ALL CLASSES,AREA PLANTED,ACRES,3300
1613560,2011,KANSAS,EDWARDS,20,047,20047,CORN,ALL CLASSES,AREA PLANTED,ACRES,14500
1613561,1990,KANSAS,EDWARDS,20,047,20047,CORN,ALL CLASSES,AREA PLANTED,ACRES,700
1613562,2013,KANSAS,EDWARDS,20,047,20047,CORN,ALL CLASSES,AREA PLANTED,ACRES,8200
1613563,1997,KANSAS,HARPER,20,077,20077,CORN,ALL CLASSES,AREA PLANTED,ACRES,1900
1613564,1995,KANSAS,HARPER,20,077,20077,CORN,ALL CLASSES,AREA PLANTED,ACRES,200
1613565,1996,KANSAS,HARPER,20,077,20077,CORN,ALL CLASSES,AREA PLANTED,ACRES,600
1613566,1998,KANSAS,HARPER,20,077,20077,CORN,ALL CLASSES,AREA PLANTED,ACRES,500
1613567,1999,KANSAS,HARPER,20,077,20077,CORN,ALL CLASSES,AREA PLANTED,ACRES,300
1613568,2000,KANSAS,HARPER,20,077,20077,CORN,ALL CLASSES,AREA PLANTED,ACRES,300
1613569,1993,KANSAS,HARPER,20,077,20077,CORN,ALL CLASSES,AREA PLANTED,ACRES,1800
1613570,1992,KANSAS,HARPER,20,077,20077,CORN,ALL CLASSES,AREA PLANTED,ACRES,1900
1613571,2003,KANSAS,HARPER,20,077,20077,CORN,ALL CLASSES,AREA PLANTED,ACRES,2100
1613572,1991,KANSAS,HARPER,20,077,20077,CORN,ALL CLASSES,AREA PLANTED,ACRES,400
1613573,1994,KANSAS,HARPER,20,077,20077,CORN,ALL CLASSES,AREA PLANTED,ACRES,600
1613574,1990,KANSAS,HARPER,20,077,20077,CORN,ALL CLASSES,AREA PLANTED,ACRES,600
1613575,2002,KANSAS,HARVEY,20,079,20079,CORN,ALL CLASSES,AREA PLANTED,ACRES,12200
1613576,1997,KANSAS,HARVEY,20,079,20079,CORN,ALL CLASSES,AREA PLANTED,ACRES,3200
1613577,2007,KANSAS,HARVEY,20,079,20079,CORN,ALL CLASSES,AREA PLANTED,ACRES,17100
1613578,2010,KANSAS,HARVEY,20,079,20079,CORN,ALL CLASSES,AREA PLANTED,ACRES,36500
1613579,2006,KANSAS,HARVEY,20,079,20079,CORN,ALL CLASSES,AREA PLANTED,ACRES,20000
1613580,1995,KANSAS,HARVEY,20,079,20079,CORN,ALL CLASSES,AREA PLANTED,ACRES,2700
1613581,1996,KANSAS,HARVEY,20,079,20079,CORN,ALL CLASSES,AREA PLANTED,ACRES,2000
1613582,1998,KANSAS,HARVEY,20,079,20079,CORN,ALL CLASSES,AREA PLANTED,ACRES,3700
1613583,1999,KANSAS,HARVEY,20,079,20079,CORN,ALL CLASSES,AREA PLANTED,ACRES,3800
1613584,2001,KANSAS,HARVEY,20,079,20079,CORN,ALL CLASSES,AREA PLANTED,ACRES,8100
1613585,2005,KANSAS,HARVEY,20,079,20079,CORN,ALL CLASSES,AREA PLANTED,ACRES,21400
1613586,2000,KANSAS,HARVEY,20,079,20079,CORN,ALL CLASSES,AREA PLANTED,ACRES,5200
1613587,1993,KANSAS,HARVEY,20,079,20079,CORN,ALL CLASSES,AREA PLANTED,ACRES,4000
1613588,1992,KANSAS,HARVEY,20,079,20079,CORN,ALL CLASSES,AREA PLANTED,ACRES,2500
1613589,2004,KANSAS,HARVEY,20,079,20079,CORN,ALL CLASSES,AREA PLANTED,ACRES,11000
1613590,2003,KANSAS,HARVEY,20,079,20079,CORN,ALL CLASSES,AREA PLANTED,ACRES,10100
1613591,1991,KANSAS,HARVEY,20,079,20079,CORN,ALL CLASSES,AREA PLANTED,ACRES,4100
1613592,1994,KANSAS,HARVEY,20,079,20079,CORN,ALL CLASSES,AREA PLANTED,ACRES,3000
1613593,2012,KANSAS,HARVEY,20,079,20079,CORN,ALL CLASSES,AREA PLANTED,ACRES,32000
1613594,1990,KANSAS,HARVEY,20,079,20079,CORN,ALL CLASSES,AREA PLANTED,ACRES,5100
1613595,2013,KANSAS,HARVEY,20,079,20079,CORN,ALL CLASSES,AREA PLANTED,ACRES,40200
1613596,2014,KANSAS,HARVEY,20,079,20079,CORN,ALL CLASSES,AREA PLANTED,ACRES,40500
1613597,2015,KANSAS,HARVEY,20,079,20079,CORN,ALL CLASSES,AREA PLANTED,ACRES,40100
1613598,2016,KANSAS,HARVEY,20,079,20079,CORN,ALL CLASSES,AREA PLANTED,ACRES,50300
1613599,2017,KANSAS,HARVEY,20,079,20079,CORN,ALL CLASSES,AREA PLANTED,ACRES,50100
1613600,2018,KANSAS,HARVEY,20,079,20079,CORN,ALL CLASSES,AREA PLANTED,ACRES,46700
1613601,2002,KANSAS,KINGMAN,20,095,20095,CORN,ALL CLASSES,AREA PLANTED,ACRES,3000
1613602,1997,KANSAS,KINGMAN,20,095,20095,CORN,ALL CLASSES,AREA PLANTED,ACRES,2200
1613603,2007,KANSAS,KINGMAN,20,095,20095,CORN,ALL CLASSES,AREA PLANTED,ACRES,1100
1613604,1995,KANSAS,KINGMAN,20,095,20095,CORN,ALL CLASSES,AREA PLANTED,ACRES,400
1613605,1996,KANSAS,KINGMAN,20,095,20095,CORN,ALL CLASSES,AREA PLANTED,ACRES,1700
1613606,1998,KANSAS,KINGMAN,20,095,20095,CORN,ALL CLASSES,AREA PLANTED,ACRES,4800
1613607,1999,KANSAS,KINGMAN,20,095,20095,CORN,ALL CLASSES,AREA PLANTED,ACRES,2500
1613608,2001,KANSAS,KINGMAN,20,095,20095,CORN,ALL CLASSES,AREA PLANTED,ACRES,2100
1613609,2005,KANSAS,KINGMAN,20,095,20095,CORN,ALL CLASSES,AREA PLANTED,ACRES,1900
1613610,2000,KANSAS,KINGMAN,20,095,20095,CORN,ALL CLASSES,AREA PLANTED,ACRES,1200
1613611,1993,KANSAS,KINGMAN,20,095,20095,CORN,ALL CLASSES,AREA PLANTED,ACRES,500
1613612,1992,KANSAS,KINGMAN,20,095,20095,CORN,ALL CLASSES,AREA PLANTED,ACRES,400
1613613,2003,KANSAS,KINGMAN,20,095,20095,CORN,ALL CLASSES,AREA PLANTED,ACRES,2600
1613614,1991,KANSAS,KINGMAN,20,095,20095,CORN,ALL CLASSES,AREA PLANTED,ACRES,400
1613615,1994,KANSAS,KINGMAN,20,095,20095,CORN,ALL CLASSES,AREA PLANTED,ACRES,500
1613616,2012,KANSAS,KINGMAN,20,095,20095,CORN,ALL CLASSES,AREA PLANTED,ACRES,3900
1613617,1990,KANSAS,KINGMAN,20,095,20095,CORN,ALL CLASSES,AREA PLANTED,ACRES,400
1613618,2015,KANSAS,KINGMAN,20,095,20095,CORN,ALL CLASSES,AREA PLANTED,ACRES,4400
1613619,2016,KANSAS,KINGMAN,20,095,20095,CORN,ALL CLASSES,AREA PLANTED,ACRES,5700
1613620,2017,KANSAS,KINGMAN,20,095,20095,CORN,ALL CLASSES,AREA PLANTED,ACRES,3600
1613621,2002,KANSAS,KIOWA,20,097,20097,CORN,ALL CLASSES,AREA PLANTED,ACRES,2600
1613622,1997,KANSAS,KIOWA,20,097,20097,CORN,ALL CLASSES,AREA PLANTED,ACRES,3700
1613623,2010,KANSAS,KIOWA,20,097,20097,CORN,ALL CLASSES,AREA PLANTED,ACRES,6000
1613624,2006,KANSAS,KIOWA,20,097,20097,CORN,ALL CLASSES,AREA PLANTED,ACRES,4700
1613625,1995,KANSAS,KIOWA,20,097,20097,CORN,ALL CLASSES,AREA PLANTED,ACRES,1500
1613626,1996,KANSAS,KIOWA,20,097,20097,CORN,ALL CLASSES,AREA PLANTED,ACRES,1200
1613627,1998,KANSAS,KIOWA,20,097,20097,CORN,ALL CLASSES,AREA PLANTED,ACRES,8800
1613628,1999,KANSAS,KIOWA,20,097,20097,CORN,ALL CLASSES,AREA PLANTED,ACRES,6300
1613629,2001,KANSAS,KIOWA,20,097,20097,CORN,ALL CLASSES,AREA PLANTED,ACRES,11300
1613630,2005,KANSAS,KIOWA,20,097,20097,CORN,ALL CLASSES,AREA PLANTED,ACRES,4100
1613631,2000,KANSAS,KIOWA,20,097,20097,CORN,ALL CLASSES,AREA PLANTED,ACRES,3800
1613632,1993,KANSAS,KIOWA,20,097,20097,CORN,ALL CLASSES,AREA PLANTED,ACRES,1400
1613633,1992,KANSAS,KIOWA,20,097,20097,CORN,ALL CLASSES,AREA PLANTED,ACRES,200
1613634,2004,KANSAS,KIOWA,20,097,20097,CORN,ALL CLASSES,AREA PLANTED,ACRES,3300
1613635,2003,KANSAS,KIOWA,20,097,20097,CORN,ALL CLASSES,AREA PLANTED,ACRES,3300
1613636,1991,KANSAS,KIOWA,20,097,20097,CORN,ALL CLASSES,AREA PLANTED,ACRES,400
1613637,1994,KANSAS,KIOWA,20,097,20097,CORN,ALL CLASSES,AREA PLANTED,ACRES,1500
1613638,2012,KANSAS,KIOWA,20,097,20097,CORN,ALL CLASSES,AREA PLANTED,ACRES,3000
1613639,1990,KANSAS,KIOWA,20,097,20097,CORN,ALL CLASSES,AREA PLANTED,ACRES,300
1613640,2013,KANSAS,KIOWA,20,097,20097,CORN,ALL CLASSES,AREA PLANTED,ACRES,2900
1613641,2014,KANSAS,KIOWA,20,097,20097,CORN,ALL CLASSES,AREA PLANTED,ACRES,2900
1613642,2002,KANSAS,PAWNEE,20,145,20145,CORN,ALL CLASSES,AREA PLANTED,ACRES,2900
1613643,1997,KANSAS,PAWNEE,20,145,20145,CORN,ALL CLASSES,AREA PLANTED,ACRES,3300
1613644,2007,KANSAS,PAWNEE,20,145,20145,CORN,ALL CLASSES,AREA PLANTED,ACRES,6900
1613645,2009,KANSAS,PAWNEE,20,145,20145,CORN,ALL CLASSES,AREA PLANTED,ACRES,11500
1613646,2006,KANSAS,PAWNEE,20,145,20145,CORN,ALL CLASSES,AREA PLANTED,ACRES,6100
1613647,1995,KANSAS,PAWNEE,20,145,20145,CORN,ALL CLASSES,AREA PLANTED,ACRES,600
1613648,1996,KANSAS,PAWNEE,20,145,20145,CORN,ALL CLASSES,AREA PLANTED,ACRES,1000
1613649,1998,KANSAS,PAWNEE,20,145,20145,CORN,ALL CLASSES,AREA PLANTED,ACRES,3700
1613650,1999,KANSAS,PAWNEE,20,145,20145,CORN,ALL CLASSES,AREA PLANTED,ACRES,5900
1613651,2001,KANSAS,PAWNEE,20,145,20145,CORN,ALL CLASSES,AREA PLANTED,ACRES,11000
1613652,2005,KANSAS,PAWNEE,20,145,20145,CORN,ALL CLASSES,AREA PLANTED,ACRES,6400
1613653,2000,KANSAS,PAWNEE,20,145,20145,CORN,ALL CLASSES,AREA PLANTED,ACRES,2800
1613654,1993,KANSAS,PAWNEE,20,145,20145,CORN,ALL CLASSES,AREA PLANTED,ACRES,1300
1613655,1992,KANSAS,PAWNEE,20,145,20145,CORN,ALL CLASSES,AREA PLANTED,ACRES,300
1613656,2003,KANSAS,PAWNEE,20,145,20145,CORN,ALL CLASSES,AREA PLANTED,ACRES,2500
1613657,1991,KANSAS,PAWNEE,20,145,20145,CORN,ALL CLASSES,AREA PLANTED,ACRES,100
1613658,1994,KANSAS,PAWNEE,20,145,20145,CORN,ALL CLASSES,AREA PLANTED,ACRES,1300
1613659,2011,KANSAS,PAWNEE,20,145,20145,CORN,ALL CLASSES,AREA PLANTED,ACRES,14500
1613660,2012,KANSAS,PAWNEE,20,145,20145,CORN,ALL CLASSES,AREA PLANTED,ACRES,7000
1613661,1990,KANSAS,PAWNEE,20,145,20145,CORN,ALL CLASSES,AREA PLANTED,ACRES,200
1613662,2013,KANSAS,PAWNEE,20,145,20145,CORN,ALL CLASSES,AREA PLANTED,ACRES,8000
1613663,2002,KANSAS,PRATT,20,151,20151,CORN,ALL CLASSES,AREA PLANTED,ACRES,11400
1613664,1997,KANSAS,PRATT,20,151,20151,CORN,ALL CLASSES,AREA PLANTED,ACRES,11300
1613665,2007,KANSAS,PRATT,20,151,20151,CORN,ALL CLASSES,AREA PLANTED,ACRES,9900
1613666,2009,KANSAS,PRATT,20,151,20151,CORN,ALL CLASSES,AREA PLANTED,ACRES,10500
1613667,2010,KANSAS,PRATT,20,151,20151,CORN,ALL CLASSES,AREA PLANTED,ACRES,16000
1613668,2006,KANSAS,PRATT,20,151,20151,CORN,ALL CLASSES,AREA PLANTED,ACRES,10900
1613669,1995,KANSAS,PRATT,20,151,20151,CORN,ALL CLASSES,AREA PLANTED,ACRES,4800
1613670,1996,KANSAS,PRATT,20,151,20151,CORN,ALL CLASSES,AREA PLANTED,ACRES,5000
1613671,1998,KANSAS,PRATT,20,151,20151,CORN,ALL CLASSES,AREA PLANTED,ACRES,11700
1613672,1999,KANSAS,PRATT,20,151,20151,CORN,ALL CLASSES,AREA PLANTED,ACRES,8400
1613673,2001,KANSAS,PRATT,20,151,20151,CORN,ALL CLASSES,AREA PLANTED,ACRES,24100
1613674,2005,KANSAS,PRATT,20,151,20151,CORN,ALL CLASSES,AREA PLANTED,ACRES,9900
1613675,2000,KANSAS,PRATT,20,151,20151,CORN,ALL CLASSES,AREA PLANTED,ACRES,17100
1613676,1993,KANSAS,PRATT,20,151,20151,CORN,ALL CLASSES,AREA PLANTED,ACRES,3300
1613677,1992,KANSAS,PRATT,20,151,20151,CORN,ALL CLASSES,AREA PLANTED,ACRES,2600
1613678,2004,KANSAS,PRATT,20,151,20151,CORN,ALL CLASSES,AREA PLANTED,ACRES,4400
1613679,1991,KANSAS,PRATT,20,151,20151,CORN,ALL CLASSES,AREA PLANTED,ACRES,1100
1613680,1994,KANSAS,PRATT,20,151,20151,CORN,ALL CLASSES,AREA PLANTED,ACRES,6300
1613681,2011,KANSAS,PRATT,20,151,20151,CORN,ALL CLASSES,AREA PLANTED,ACRES,15000
1613682,1990,KANSAS,PRATT,20,151,20151,CORN,ALL CLASSES,AREA PLANTED,ACRES,1700
1613683,2016,KANSAS,PRATT,20,151,20151,CORN,ALL CLASSES,AREA PLANTED,ACRES,18300
1613684,2017,KANSAS,PRATT,20,151,20151,CORN,ALL CLASSES,AREA PLANTED,ACRES,17300
1613685,2018,KANSAS,PRATT,20,151,20151,CORN,ALL CLASSES,AREA PLANTED,ACRES,11400
1613686,2002,KANSAS,RENO,20,155,20155,CORN,ALL CLASSES,AREA PLANTED,ACRES,10200
1613687,1997,KANSAS,RENO,20,155,20155,CORN,ALL CLASSES,AREA PLANTED,ACRES,2500
1613688,2007,KANSAS,RENO,20,155,20155,CORN,ALL CLASSES,AREA PLANTED,ACRES,12700
1613689,2009,KANSAS,RENO,20,155,20155,CORN,ALL CLASSES,AREA PLANTED,ACRES,13500
1613690,2010,KANSAS,RENO,20,155,20155,CORN,ALL CLASSES,AREA PLANTED,ACRES,19000
1613691,2006,KANSAS,RENO,20,155,20155,CORN,ALL CLASSES,AREA PLANTED,ACRES,9800
1613692,1995,KANSAS,RENO,20,155,20155,CORN,ALL CLASSES,AREA PLANTED,ACRES,1000
1613693,1996,KANSAS,RENO,20,155,20155,CORN,ALL CLASSES,AREA PLANTED,ACRES,3200
1613694,1998,KANSAS,RENO,20,155,20155,CORN,ALL CLASSES,AREA PLANTED,ACRES,2300
1613695,1999,KANSAS,RENO,20,155,20155,CORN,ALL CLASSES,AREA PLANTED,ACRES,8200
1613696,2001,KANSAS,RENO,20,155,20155,CORN,ALL CLASSES,AREA PLANTED,ACRES,16200
1613697,2005,KANSAS,RENO,20,155,20155,CORN,ALL CLASSES,AREA PLANTED,ACRES,11100
1613698,2000,KANSAS,RENO,20,155,20155,CORN,ALL CLASSES,AREA PLANTED,ACRES,11600
1613699,1993,KANSAS,RENO,20,155,20155,CORN,ALL CLASSES,AREA PLANTED,ACRES,1600
1613700,1992,KANSAS,RENO,20,155,20155,CORN,ALL CLASSES,AREA PLANTED,ACRES,1400
1613701,2004,KANSAS,RENO,20,155,20155,CORN,ALL CLASSES,AREA PLANTED,ACRES,10800
1613702,2003,KANSAS,RENO,20,155,20155,CORN,ALL CLASSES,AREA PLANTED,ACRES,8700
1613703,1991,KANSAS,RENO,20,155,20155,CORN,ALL CLASSES,AREA PLANTED,ACRES,1800
1613704,1994,KANSAS,RENO,20,155,20155,CORN,ALL CLASSES,AREA PLANTED,ACRES,1500
1613705,2011,KANSAS,RENO,20,155,20155,CORN,ALL CLASSES,AREA PLANTED,ACRES,21500
1613706,2012,KANSAS,RENO,20,155,20155,CORN,ALL CLASSES,AREA PLANTED,ACRES,12000
1613707,1990,KANSAS,RENO,20,155,20155,CORN,ALL CLASSES,AREA PLANTED,ACRES,2500
1613708,2002,KANSAS,SEDGWICK,20,173,20173,CORN,ALL CLASSES,AREA PLANTED,ACRES,9600
1613709,1997,KANSAS,SEDGWICK,20,173,20173,CORN,ALL CLASSES,AREA PLANTED,ACRES,4100
1613710,2007,KANSAS,SEDGWICK,20,173,20173,CORN,ALL CLASSES,AREA PLANTED,ACRES,11700
1613711,2009,KANSAS,SEDGWICK,20,173,20173,CORN,ALL CLASSES,AREA PLANTED,ACRES,19500
1613712,2010,KANSAS,SEDGWICK,20,173,20173,CORN,ALL CLASSES,AREA PLANTED,ACRES,25000
1613713,2006,KANSAS,SEDGWICK,20,173,20173,CORN,ALL CLASSES,AREA PLANTED,ACRES,12000
1613714,1995,KANSAS,SEDGWICK,20,173,20173,CORN,ALL CLASSES,AREA PLANTED,ACRES,1400
1613715,1996,KANSAS,SEDGWICK,20,173,20173,CORN,ALL CLASSES,AREA PLANTED,ACRES,1800
1613716,1998,KANSAS,SEDGWICK,20,173,20173,CORN,ALL CLASSES,AREA PLANTED,ACRES,4600
1613717,1999,KANSAS,SEDGWICK,20,173,20173,CORN,ALL CLASSES,AREA PLANTED,ACRES,4600
1613718,2001,KANSAS,SEDGWICK,20,173,20173,CORN,ALL CLASSES,AREA PLANTED,ACRES,8700
1613719,2005,KANSAS,SEDGWICK,20,173,20173,CORN,ALL CLASSES,AREA PLANTED,ACRES,13700
1613720,2000,KANSAS,SEDGWICK,20,173,20173,CORN,ALL CLASSES,AREA PLANTED,ACRES,7400
1613721,1993,KANSAS,SEDGWICK,20,173,20173,CORN,ALL CLASSES,AREA PLANTED,ACRES,1400
1613722,1992,KANSAS,SEDGWICK,20,173,20173,CORN,ALL CLASSES,AREA PLANTED,ACRES,1400
1613723,2004,KANSAS,SEDGWICK,20,173,20173,CORN,ALL CLASSES,AREA PLANTED,ACRES,9300
1613724,2003,KANSAS,SEDGWICK,20,173,20173,CORN,ALL CLASSES,AREA PLANTED,ACRES,11500
1613725,1991,KANSAS,SEDGWICK,20,173,20173,CORN,ALL CLASSES,AREA PLANTED,ACRES,1800
1613726,1994,KANSAS,SEDGWICK,20,173,20173,CORN,ALL CLASSES,AREA PLANTED,ACRES,2200
1613727,2011,KANSAS,SEDGWICK,20,173,20173,CORN,ALL CLASSES,AREA PLANTED,ACRES,27000
1613728,2012,KANSAS,SEDGWICK,20,173,20173,CORN,ALL CLASSES,AREA PLANTED,ACRES,20000
1613729,1990,KANSAS,SEDGWICK,20,173,20173,CORN,ALL CLASSES,AREA PLANTED,ACRES,2800
1613730,2013,KANSAS,SEDGWICK,20,173,20173,CORN,ALL CLASSES,AREA PLANTED,ACRES,25300
1613731,2014,KANSAS,SEDGWICK,20,173,20173,CORN,ALL CLASSES,AREA PLANTED,ACRES,23000
1613732,2018,KANSAS,SEDGWICK,20,173,20173,CORN,ALL CLASSES,AREA PLANTED,ACRES,30000
1613733,2002,KANSAS,STAFFORD,20,185,20185,CORN,ALL CLASSES,AREA PLANTED,ACRES,15400
1613734,1997,KANSAS,STAFFORD,20,185,20185,CORN,ALL CLASSES,AREA PLANTED,ACRES,10100
1613735,2007,KANSAS,STAFFORD,20,185,20185,CORN,ALL CLASSES,AREA PLANTED,ACRES,18800
1613736,2009,KANSAS,STAFFORD,20,185,20185,CORN,ALL CLASSES,AREA PLANTED,ACRES,22000
1613737,2010,KANSAS,STAFFORD,20,185,20185,CORN,ALL CLASSES,AREA PLANTED,ACRES,29000
1613738,2006,KANSAS,STAFFORD,20,185,20185,CORN,ALL CLASSES,AREA PLANTED,ACRES,14800
1613739,1995,KANSAS,STAFFORD,20,185,20185,CORN,ALL CLASSES,AREA PLANTED,ACRES,4900
1613740,1996,KANSAS,STAFFORD,20,185,20185,CORN,ALL CLASSES,AREA PLANTED,ACRES,9000
1613741,1998,KANSAS,STAFFORD,20,185,20185,CORN,ALL CLASSES,AREA PLANTED,ACRES,16500
1613742,1999,KANSAS,STAFFORD,20,185,20185,CORN,ALL CLASSES,AREA PLANTED,ACRES,28600
1613743,2001,KANSAS,STAFFORD,20,185,20185,CORN,ALL CLASSES,AREA PLANTED,ACRES,38500
1613744,2005,KANSAS,STAFFORD,20,185,20185,CORN,ALL CLASSES,AREA PLANTED,ACRES,19700
1613745,2000,KANSAS,STAFFORD,20,185,20185,CORN,ALL CLASSES,AREA PLANTED,ACRES,31400
1613746,1993,KANSAS,STAFFORD,20,185,20185,CORN,ALL CLASSES,AREA PLANTED,ACRES,3800
1613747,1992,KANSAS,STAFFORD,20,185,20185,CORN,ALL CLASSES,AREA PLANTED,ACRES,1400
1613748,2004,KANSAS,STAFFORD,20,185,20185,CORN,ALL CLASSES,AREA PLANTED,ACRES,10800
